TIME,SST
1985-03-11,20.086805
1985-03-12,20.086222
1985-03-13,20.096329
1985-03-14,20.104351
1985-03-15,20.123228
1985-03-16,20.140451
1985-03-17,20.137163
1985-03-18,20.13612
1985-03-19,20.142963
1985-03-20,20.145285
1985-03-21,20.150797
1985-03-22,20.171173
1985-03-23,20.17346
1985-03-24,20.15813
1985-03-25,20.142315
1985-03-26,20.13083
1985-03-27,20.13534
1985-03-28,20.137274
1985-03-29,20.142048
1985-03-30,20.144238
1985-03-31,20.153975
1985-04-01,20.152912
1985-04-02,20.139668
1985-04-03,20.133448
1985-04-04,20.133604
1985-04-05,20.134808
1985-04-06,20.133001
1985-04-07,20.134798
1985-04-08,20.11833
1985-04-09,20.089567
1985-04-10,20.053669
1985-04-11,20.03348
1985-04-12,20.011393
1985-04-13,19.995508
1985-04-14,19.992382
1985-04-15,19.984827
1985-04-16,19.984833
1985-04-17,19.994202
1985-04-18,20.007677
1985-04-19,20.011114
1985-04-20,19.991386
1985-04-21,19.984835
1985-04-22,19.98971
1985-04-23,19.99876
1985-04-24,20.016222
1985-04-25,20.022009
1985-04-26,20.03333
1985-04-27,20.044758
1985-04-28,20.030682
1985-04-29,20.0396
1985-04-30,20.03469
1985-05-01,20.037512
1985-05-02,20.048302
1985-05-03,20.047005
1985-05-04,20.042744
1985-05-05,20.04679
1985-05-06,20.048302
1985-05-07,20.05554
1985-05-08,20.060257
1985-05-09,20.07729
1985-05-10,20.074905
1985-05-11,20.06366
1985-05-12,20.04721
1985-05-13,20.025784
1985-05-14,19.997908
1985-05-15,19.979668
1985-05-16,19.985134
1985-05-17,19.973219
1985-05-18,19.969376
1985-05-19,19.968763
1985-05-20,19.971874
1985-05-21,19.957008
1985-05-22,19.934755
1985-05-23,19.913671
1985-05-24,19.905884
1985-05-25,19.895393
1985-05-26,19.885593
1985-05-27,19.87713
1985-05-28,19.863695
1985-05-29,19.858027
1985-05-30,19.86275
1985-05-31,19.86721
1985-06-01,19.87973
1985-06-02,19.881079
1985-06-03,19.884531
1985-06-04,19.891468
1985-06-05,19.895185
1985-06-06,19.904274
1985-06-07,19.9114
1985-06-08,19.924606
1985-06-09,19.924425
1985-06-10,19.931349
1985-06-11,19.931654
1985-06-12,19.930872
1985-06-13,19.917164
1985-06-14,19.928
1985-06-15,19.891178
1985-06-16,19.875668
1985-06-17,19.85988
1985-06-18,19.843142
1985-06-19,19.8333
1985-06-20,19.819502
1985-06-21,19.813543
1985-06-22,19.812819
1985-06-23,19.810822
1985-06-24,19.80201
1985-06-25,19.792795
1985-06-26,19.803394
1985-06-27,19.807817
1985-06-28,19.807453
1985-06-29,19.81814
1985-06-30,19.812296
1985-07-01,19.795618
1985-07-02,19.791492
1985-07-03,19.804823
1985-07-04,19.807634
1985-07-05,19.82846
1985-07-06,19.832064
1985-07-07,19.830349
1985-07-08,19.82246
1985-07-09,19.82381
1985-07-10,19.845068
1985-07-11,19.86263
1985-07-12,19.877838
1985-07-13,19.875885
1985-07-14,19.872026
1985-07-15,19.883625
1985-07-16,19.911911
1985-07-17,19.936008
1985-07-18,19.973278
1985-07-19,19.993324
1985-07-20,20.000418
1985-07-21,20.005972
1985-07-22,19.993345
1985-07-23,19.986256
1985-07-24,19.98656
1985-07-25,19.996925
1985-07-26,19.98998
1985-07-27,19.99589
1985-07-28,19.989552
1985-07-29,19.980545
1985-07-30,19.966883
1985-07-31,19.949253
1985-08-01,19.924519
1985-08-02,19.91219
1985-08-03,19.901659
1985-08-04,19.903564
1985-08-05,19.897934
1985-08-06,19.896255
1985-08-07,19.89233
1985-08-08,19.90015
1985-08-09,19.895294
1985-08-10,19.886963
1985-08-11,19.879354
1985-08-12,19.876162
1985-08-13,19.88291
1985-08-14,19.886625
1985-08-15,19.890852
1985-08-16,19.894814
1985-08-17,19.892235
1985-08-18,19.89665
1985-08-19,19.890125
1985-08-20,19.873371
1985-08-21,19.86619
1985-08-22,19.87358
1985-08-23,19.88626
1985-08-24,19.907436
1985-08-25,19.912727
1985-08-26,19.917171
1985-08-27,19.922867
1985-08-28,19.937004
1985-08-29,19.956362
1985-08-30,19.96387
1985-08-31,19.95485
1985-09-01,19.950483
1985-09-02,19.945742
1985-09-03,19.95277
1985-09-04,19.948753
1985-09-05,19.952257
1985-09-06,19.946497
1985-09-07,19.93546
1985-09-08,19.924274
1985-09-09,19.921774
1985-09-10,19.914448
1985-09-11,19.912096
1985-09-12,19.908632
1985-09-13,19.903893
1985-09-14,19.905355
1985-09-15,19.905943
1985-09-16,19.90732
1985-09-17,19.900824
1985-09-18,19.888378
1985-09-19,19.869905
1985-09-20,19.853027
1985-09-21,19.849586
1985-09-22,19.86169
1985-09-23,19.87893
1985-09-24,19.87954
1985-09-25,19.886015
1985-09-26,19.893093
1985-09-27,19.896652
1985-09-28,19.894306
1985-09-29,19.893328
1985-09-30,19.894573
1985-10-01,19.886156
1985-10-02,19.87284
1985-10-03,19.851805
1985-10-04,19.833298
1985-10-05,19.814013
1985-10-06,19.80001
1985-10-07,19.794838
1985-10-08,19.780546
1985-10-09,19.776018
1985-10-10,19.77833
1985-10-11,19.772844
1985-10-12,19.793835
1985-10-13,19.785912
1985-10-14,19.787664
1985-10-15,19.78732
1985-10-16,19.777565
1985-10-17,19.776224
1985-10-18,19.780222
1985-10-19,19.803358
1985-10-20,19.804876
1985-10-21,19.822254
1985-10-22,19.828707
1985-10-23,19.832697
1985-10-24,19.84019
1985-10-25,19.827892
1985-10-26,19.828213
1985-10-27,19.817175
1985-10-28,19.806736
1985-10-29,19.795504
1985-10-30,19.792631
1985-10-31,19.788845
1985-11-01,19.785213
1985-11-02,19.788042
1985-11-03,19.79095
1985-11-04,19.78234
1985-11-05,19.772043
1985-11-06,19.763805
1985-11-07,19.759207
1985-11-08,19.752691
1985-11-09,19.726728
1985-11-10,19.709442
1985-11-11,19.704319
1985-11-12,19.706615
1985-11-13,19.692179
1985-11-14,19.681608
1985-11-15,19.680965
1985-11-16,19.664827
1985-11-17,19.656374
1985-11-18,19.650793
1985-11-19,19.655594
1985-11-20,19.66198
1985-11-21,19.680185
1985-11-22,19.693462
1985-11-23,19.712708
1985-11-24,19.735039
1985-11-25,19.748745
1985-11-26,19.750336
1985-11-27,19.747654
1985-11-28,19.755585
1985-11-29,19.77577
1985-11-30,19.788427
1985-12-01,19.803778
1985-12-02,19.808495
1985-12-03,19.79704
1985-12-04,19.791693
1985-12-05,19.79157
1985-12-06,19.790491
1985-12-07,19.79221
1985-12-08,19.792734
1985-12-09,19.785242
1985-12-10,19.79799
1985-12-11,19.797659
1985-12-12,19.793383
1985-12-13,19.780333
1985-12-14,19.775858
1985-12-15,19.765928
1985-12-16,19.770933
1985-12-17,19.783106
1985-12-18,19.792437
1985-12-19,19.81661
1985-12-20,19.815157
1985-12-21,19.803717
1985-12-22,19.7979
1985-12-23,19.78654
1985-12-24,19.78976
1985-12-25,19.813932
1985-12-26,19.83464
1985-12-27,19.848639
1985-12-28,19.866337
1985-12-29,19.873713
1985-12-30,19.877869
1985-12-31,19.897446
1986-01-01,19.891382
1986-01-02,19.885178
1986-01-03,19.883722
1986-01-04,19.87208
1986-01-05,19.880695
1986-01-06,19.880806
1986-01-07,19.883331
1986-01-08,19.882095
1986-01-09,19.875347
1986-01-10,19.87664
1986-01-11,19.875607
1986-01-12,19.88465
1986-01-13,19.89571
1986-01-14,19.894379
1986-01-15,19.90081
1986-01-16,19.905514
1986-01-17,19.91551
1986-01-18,19.92596
1986-01-19,19.937332
1986-01-20,19.941618
1986-01-21,19.94282
1986-01-22,19.93844
1986-01-23,19.941816
1986-01-24,19.948042
1986-01-25,19.940691
1986-01-26,19.938892
1986-01-27,19.945635
1986-01-28,19.94381
1986-01-29,19.946012
1986-01-30,19.946346
1986-01-31,19.95764
1986-02-01,19.970255
1986-02-02,19.99161
1986-02-03,20.014454
1986-02-04,20.03033
1986-02-05,20.031424
1986-02-06,20.040522
1986-02-07,20.050587
1986-02-08,20.068798
1986-02-09,20.071756
1986-02-10,20.075413
1986-02-11,20.084053
1986-02-12,20.096937
1986-02-13,20.11131
1986-02-14,20.116308
1986-02-15,20.121761
1986-02-16,20.114346
1986-02-17,20.095251
1986-02-18,20.088139
1986-02-19,20.091078
1986-02-20,20.098516
1986-02-21,20.103106
1986-02-22,20.116133
1986-02-23,20.119156
1986-02-24,20.12797
1986-02-25,20.132751
1986-02-26,20.141418
1986-02-27,20.137526
1986-02-28,20.125942
1986-03-01,20.124609
1986-03-02,20.12532
1986-03-03,20.12436
1986-03-04,20.12595
1986-03-05,20.131598
1986-03-06,20.137943
1986-03-07,20.144901
1986-03-08,20.134184
1986-03-09,20.13388
1986-03-10,20.12883
1986-03-11,20.138397
1986-03-12,20.145395
1986-03-13,20.141527
1986-03-14,20.145699
1986-03-15,20.152151
1986-03-16,20.164211
1986-03-17,20.160252
1986-03-18,20.164602
1986-03-19,20.159668
1986-03-20,20.157196
1986-03-21,20.149754
1986-03-22,20.153017
1986-03-23,20.163841
1986-03-24,20.166756
1986-03-25,20.15893
1986-03-26,20.148794
1986-03-27,20.15064
1986-03-28,20.143457
1986-03-29,20.139658
1986-03-30,20.134657
1986-03-31,20.13921
1986-04-01,20.155659
1986-04-02,20.156834
1986-04-03,20.152754
1986-04-04,20.14286
1986-04-05,20.141449
1986-04-06,20.160301
1986-04-07,20.16585
1986-04-08,20.16294
1986-04-09,20.144096
1986-04-10,20.12835
1986-04-11,20.120316
1986-04-12,20.112465
1986-04-13,20.116423
1986-04-14,20.12632
1986-04-15,20.13675
1986-04-16,20.131107
1986-04-17,20.115984
1986-04-18,20.112028
1986-04-19,20.10221
1986-04-20,20.089296
1986-04-21,20.071104
1986-04-22,20.054197
1986-04-23,20.044312
1986-04-24,20.041195
1986-04-25,20.039465
1986-04-26,20.041124
1986-04-27,20.052141
1986-04-28,20.046606
1986-04-29,20.0357
1986-04-30,20.03274
1986-05-01,20.036129
1986-05-02,20.056627
1986-05-03,20.079166
1986-05-04,20.096203
1986-05-05,20.10059
1986-05-06,20.091639
1986-05-07,20.074694
1986-05-08,20.0659
1986-05-09,20.05795
1986-05-10,20.047333
1986-05-11,20.03796
1986-05-12,20.030592
1986-05-13,20.018991
1986-05-14,20.00321
1986-05-15,19.990982
1986-05-16,19.98986
1986-05-17,19.983208
1986-05-18,19.982708
1986-05-19,19.964457
1986-05-20,19.958906
1986-05-21,19.958855
1986-05-22,19.977514
1986-05-23,19.994587
1986-05-24,19.989164
1986-05-25,19.986221
1986-05-26,19.983204
1986-05-27,19.982487
1986-05-28,19.982998
1986-05-29,19.989553
1986-05-30,19.993284
1986-05-31,19.993464
1986-06-01,19.977055
1986-06-02,19.96643
1986-06-03,19.95868
1986-06-04,19.967878
1986-06-05,19.967651
1986-06-06,19.961401
1986-06-07,19.956043
1986-06-08,19.966333
1986-06-09,19.96928
1986-06-10,19.97251
1986-06-11,19.96947
1986-06-12,19.968573
1986-06-13,19.97835
1986-06-14,19.982939
1986-06-15,19.988453
1986-06-16,19.996464
1986-06-17,20.002014
1986-06-18,20.002666
1986-06-19,20.002846
1986-06-20,20.001554
1986-06-21,20.007505
1986-06-22,20.004652
1986-06-23,20.007793
1986-06-24,20.016216
1986-06-25,20.025002
1986-06-26,20.03567
1986-06-27,20.03886
1986-06-28,20.045471
1986-06-29,20.041677
1986-06-30,20.020061
1986-07-01,19.988913
1986-07-02,19.961248
1986-07-03,19.940624
1986-07-04,19.928253
1986-07-05,19.91572
1986-07-06,19.916508
1986-07-07,19.924314
1986-07-08,19.929216
1986-07-09,19.931784
1986-07-10,19.925533
1986-07-11,19.927347
1986-07-12,19.942425
1986-07-13,19.940647
1986-07-14,19.944458
1986-07-15,19.947626
1986-07-16,19.954184
1986-07-17,19.958124
1986-07-18,19.959171
1986-07-19,19.961922
1986-07-20,19.96184
1986-07-21,19.972559
1986-07-22,19.984047
1986-07-23,19.997244
1986-07-24,20.005867
1986-07-25,20.010727
1986-07-26,20.011003
1986-07-27,20.000708
1986-07-28,19.98522
1986-07-29,19.983143
1986-07-30,19.983456
1986-07-31,19.987972
1986-08-01,19.992666
1986-08-02,19.9868
1986-08-03,19.977318
1986-08-04,19.968977
1986-08-05,19.962893
1986-08-06,19.974972
1986-08-07,19.974977
1986-08-08,19.977793
1986-08-09,19.98715
1986-08-10,19.988003
1986-08-11,19.992615
1986-08-12,19.99052
1986-08-13,19.981943
1986-08-14,19.980503
1986-08-15,19.984211
1986-08-16,19.973133
1986-08-17,19.96777
1986-08-18,19.968884
1986-08-19,19.971504
1986-08-20,19.973675
1986-08-21,19.982033
1986-08-22,19.99434
1986-08-23,19.997519
1986-08-24,19.99326
1986-08-25,20.001713
1986-08-26,20.006878
1986-08-27,20.008455
1986-08-28,20.022335
1986-08-29,20.031189
1986-08-30,20.042284
1986-08-31,20.041775
1986-09-01,20.03451
1986-09-02,20.030369
1986-09-03,20.020657
1986-09-04,20.017496
1986-09-05,20.012897
1986-09-06,20.00133
1986-09-07,19.989037
1986-09-08,19.981522
1986-09-09,19.981022
1986-09-10,19.97769
1986-09-11,19.984922
1986-09-12,20.00206
1986-09-13,20.022371
1986-09-14,20.026556
1986-09-15,20.00925
1986-09-16,20.002188
1986-09-17,20.002031
1986-09-18,20.001379
1986-09-19,20.010128
1986-09-20,20.019222
1986-09-21,20.034304
1986-09-22,20.042936
1986-09-23,20.051977
1986-09-24,20.054909
1986-09-25,20.055874
1986-09-26,20.059155
1986-09-27,20.068563
1986-09-28,20.060163
1986-09-29,20.045647
1986-09-30,20.026146
1986-10-01,19.996984
1986-10-02,19.992332
1986-10-03,19.994244
1986-10-04,20.002481
1986-10-05,20.001562
1986-10-06,19.993431
1986-10-07,19.991924
1986-10-08,19.984922
1986-10-09,19.981276
1986-10-10,19.97082
1986-10-11,19.95188
1986-10-12,19.948029
1986-10-13,19.948738
1986-10-14,19.952353
1986-10-15,19.942167
1986-10-16,19.935648
1986-10-17,19.934025
1986-10-18,19.929281
1986-10-19,19.926155
1986-10-20,19.922173
1986-10-21,19.91803
1986-10-22,19.9233
1986-10-23,19.925676
1986-10-24,19.936396
1986-10-25,19.93758
1986-10-26,19.934113
1986-10-27,19.931852
1986-10-28,19.920988
1986-10-29,19.909384
1986-10-30,19.908869
1986-10-31,19.905622
1986-11-01,19.905874
1986-11-02,19.906523
1986-11-03,19.905687
1986-11-04,19.905853
1986-11-05,19.907295
1986-11-06,19.902164
1986-11-07,19.888153
1986-11-08,19.863192
1986-11-09,19.851961
1986-11-10,19.85861
1986-11-11,19.857616
1986-11-12,19.858923
1986-11-13,19.846638
1986-11-14,19.838354
1986-11-15,19.838343
1986-11-16,19.840178
1986-11-17,19.831947
1986-11-18,19.835268
1986-11-19,19.843401
1986-11-20,19.855919
1986-11-21,19.865728
1986-11-22,19.879313
1986-11-23,19.88141
1986-11-24,19.883604
1986-11-25,19.888443
1986-11-26,19.883402
1986-11-27,19.875122
1986-11-28,19.874659
1986-11-29,19.876806
1986-11-30,19.859653
1986-12-01,19.849216
1986-12-02,19.857306
1986-12-03,19.867048
1986-12-04,19.86839
1986-12-05,19.87714
1986-12-06,19.892395
1986-12-07,19.880222
1986-12-08,19.871782
1986-12-09,19.861835
1986-12-10,19.8596
1986-12-11,19.869308
1986-12-12,19.875324
1986-12-13,19.882202
1986-12-14,19.887426
1986-12-15,19.889559
1986-12-16,19.879265
1986-12-17,19.872925
1986-12-18,19.867464
1986-12-19,19.850996
1986-12-20,19.840565
1986-12-21,19.84834
1986-12-22,19.878452
1986-12-23,19.893751
1986-12-24,19.900885
1986-12-25,19.918709
1986-12-26,19.942387
1986-12-27,19.956348
1986-12-28,19.961727
1986-12-29,19.9641
1986-12-30,19.965498
1986-12-31,19.971807
1987-01-01,19.98271
1987-01-02,19.990185
1987-01-03,19.997528
1987-01-04,20.005344
1987-01-05,20.00485
1987-01-06,19.994741
1987-01-07,19.99108
1987-01-08,19.99467
1987-01-09,20.008701
1987-01-10,20.008577
1987-01-11,20.00201
1987-01-12,19.991114
1987-01-13,19.993118
1987-01-14,20.002308
1987-01-15,20.01817
1987-01-16,20.01668
1987-01-17,20.02317
1987-01-18,20.027641
1987-01-19,20.039026
1987-01-20,20.060917
1987-01-21,20.080626
1987-01-22,20.094908
1987-01-23,20.09073
1987-01-24,20.081207
1987-01-25,20.081099
1987-01-26,20.09433
1987-01-27,20.10263
1987-01-28,20.113398
1987-01-29,20.138138
1987-01-30,20.161678
1987-01-31,20.174088
1987-02-01,20.189768
1987-02-02,20.19106
1987-02-03,20.182613
1987-02-04,20.177477
1987-02-05,20.180902
1987-02-06,20.182919
1987-02-07,20.183023
1987-02-08,20.19433
1987-02-09,20.200565
1987-02-10,20.20176
1987-02-11,20.199108
1987-02-12,20.20627
1987-02-13,20.199131
1987-02-14,20.193008
1987-02-15,20.19211
1987-02-16,20.199112
1987-02-17,20.203266
1987-02-18,20.197807
1987-02-19,20.196737
1987-02-20,20.19328
1987-02-21,20.196674
1987-02-22,20.19183
1987-02-23,20.195288
1987-02-24,20.1859
1987-02-25,20.173143
1987-02-26,20.194164
1987-02-27,20.220417
1987-02-28,20.234001
1987-03-01,20.227297
1987-03-02,20.225105
1987-03-03,20.229261
1987-03-04,20.238533
1987-03-05,20.250605
1987-03-06,20.26373
1987-03-07,20.283981
1987-03-08,20.318737
1987-03-09,20.347433
1987-03-10,20.359114
1987-03-11,20.363659
1987-03-12,20.370203
1987-03-13,20.37957
1987-03-14,20.382793
1987-03-15,20.388823
1987-03-16,20.390707
1987-03-17,20.381052
1987-03-18,20.360327
1987-03-19,20.343359
1987-03-20,20.348774
1987-03-21,20.355684
1987-03-22,20.350342
1987-03-23,20.332878
1987-03-24,20.329872
1987-03-25,20.32153
1987-03-26,20.314566
1987-03-27,20.315285
1987-03-28,20.314072
1987-03-29,20.307537
1987-03-30,20.295725
1987-03-31,20.285566
1987-04-01,20.273436
1987-04-02,20.256405
1987-04-03,20.263054
1987-04-04,20.269474
1987-04-05,20.271875
1987-04-06,20.265121
1987-04-07,20.262203
1987-04-08,20.253712
1987-04-09,20.251959
1987-04-10,20.272268
1987-04-11,20.282198
1987-04-12,20.30003
1987-04-13,20.297636
1987-04-14,20.292803
1987-04-15,20.294931
1987-04-16,20.300371
1987-04-17,20.299915
1987-04-18,20.2874
1987-04-19,20.277716
1987-04-20,20.270073
1987-04-21,20.262169
1987-04-22,20.262363
1987-04-23,20.255177
1987-04-24,20.250408
1987-04-25,20.234985
1987-04-26,20.219452
1987-04-27,20.205402
1987-04-28,20.212729
1987-04-29,20.222427
1987-04-30,20.225021
1987-05-01,20.217196
1987-05-02,20.21839
1987-05-03,20.22168
1987-05-04,20.21526
1987-05-05,20.20847
1987-05-06,20.204212
1987-05-07,20.200542
1987-05-08,20.192648
1987-05-09,20.18155
1987-05-10,20.162676
1987-05-11,20.144056
1987-05-12,20.126883
1987-05-13,20.131634
1987-05-14,20.148054
1987-05-15,20.156588
1987-05-16,20.161077
1987-05-17,20.162567
1987-05-18,20.16146
1987-05-19,20.161512
1987-05-20,20.16471
1987-05-21,20.173714
1987-05-22,20.165161
1987-05-23,20.150366
1987-05-24,20.139086
1987-05-25,20.146626
1987-05-26,20.154266
1987-05-27,20.157795
1987-05-28,20.159922
1987-05-29,20.16232
1987-05-30,20.156275
1987-05-31,20.131191
1987-06-01,20.107416
1987-06-02,20.08962
1987-06-03,20.076582
1987-06-04,20.07687
1987-06-05,20.091434
1987-06-06,20.096876
1987-06-07,20.089392
1987-06-08,20.077942
1987-06-09,20.066608
1987-06-10,20.051994
1987-06-11,20.050169
1987-06-12,20.04933
1987-06-13,20.042023
1987-06-14,20.045757
1987-06-15,20.042189
1987-06-16,20.031366
1987-06-17,20.022518
1987-06-18,20.013258
1987-06-19,20.015167
1987-06-20,20.027952
1987-06-21,20.033323
1987-06-22,20.040031
1987-06-23,20.042654
1987-06-24,20.046194
1987-06-25,20.06232
1987-06-26,20.083168
1987-06-27,20.092024
1987-06-28,20.10108
1987-06-29,20.105555
1987-06-30,20.101847
1987-07-01,20.10561
1987-07-02,20.108088
1987-07-03,20.115448
1987-07-04,20.136177
1987-07-05,20.142355
1987-07-06,20.132376
1987-07-07,20.119114
1987-07-08,20.131218
1987-07-09,20.15166
1987-07-10,20.160496
1987-07-11,20.16007
1987-07-12,20.1588
1987-07-13,20.160135
1987-07-14,20.159264
1987-07-15,20.153975
1987-07-16,20.143646
1987-07-17,20.142002
1987-07-18,20.141066
1987-07-19,20.137041
1987-07-20,20.139551
1987-07-21,20.140852
1987-07-22,20.14896
1987-07-23,20.14547
1987-07-24,20.153948
1987-07-25,20.158731
1987-07-26,20.160822
1987-07-27,20.166895
1987-07-28,20.183676
1987-07-29,20.202097
1987-07-30,20.20301
1987-07-31,20.189177
1987-08-01,20.160082
1987-08-02,20.149698
1987-08-03,20.151413
1987-08-04,20.157215
1987-08-05,20.158419
1987-08-06,20.178818
1987-08-07,20.198738
1987-08-08,20.202997
1987-08-09,20.202818
1987-08-10,20.21557
1987-08-11,20.22722
1987-08-12,20.228554
1987-08-13,20.23426
1987-08-14,20.241499
1987-08-15,20.246002
1987-08-16,20.24516
1987-08-17,20.234684
1987-08-18,20.228428
1987-08-19,20.242882
1987-08-20,20.256989
1987-08-21,20.26287
1987-08-22,20.255878
1987-08-23,20.240889
1987-08-24,20.242205
1987-08-25,20.241045
1987-08-26,20.241398
1987-08-27,20.2449
1987-08-28,20.252008
1987-08-29,20.262548
1987-08-30,20.269938
1987-08-31,20.265533
1987-09-01,20.251482
1987-09-02,20.237827
1987-09-03,20.221287
1987-09-04,20.209389
1987-09-05,20.21078
1987-09-06,20.215103
1987-09-07,20.210535
1987-09-08,20.210623
1987-09-09,20.211298
1987-09-10,20.214525
1987-09-11,20.218437
1987-09-12,20.226385
1987-09-13,20.23552
1987-09-14,20.222748
1987-09-15,20.2044
1987-09-16,20.2066
1987-09-17,20.221855
1987-09-18,20.23649
1987-09-19,20.247446
1987-09-20,20.24925
1987-09-21,20.2522
1987-09-22,20.244495
1987-09-23,20.213305
1987-09-24,20.198616
1987-09-25,20.212072
1987-09-26,20.21719
1987-09-27,20.214684
1987-09-28,20.207066
1987-09-29,20.187443
1987-09-30,20.170929
1987-10-01,20.165901
1987-10-02,20.144041
1987-10-03,20.119097
1987-10-04,20.112593
1987-10-05,20.111547
1987-10-06,20.112997
1987-10-07,20.110994
1987-10-08,20.098728
1987-10-09,20.095903
1987-10-10,20.084736
1987-10-11,20.056648
1987-10-12,20.037586
1987-10-13,20.022509
1987-10-14,20.02234
1987-10-15,20.017572
1987-10-16,20.005325
1987-10-17,20.00126
1987-10-18,19.995186
1987-10-19,19.989523
1987-10-20,19.991972
1987-10-21,19.992695
1987-10-22,20.001175
1987-10-23,20.01578
1987-10-24,20.026817
1987-10-25,20.038286
1987-10-26,20.044203
1987-10-27,20.046947
1987-10-28,20.041773
1987-10-29,20.02905
1987-10-30,20.01988
1987-10-31,20.023354
1987-11-01,20.029753
1987-11-02,20.029947
1987-11-03,20.028605
1987-11-04,20.038038
1987-11-05,20.032753
1987-11-06,20.032068
1987-11-07,20.028938
1987-11-08,20.024069
1987-11-09,20.01999
1987-11-10,20.019972
1987-11-11,20.02134
1987-11-12,20.02525
1987-11-13,20.024998
1987-11-14,20.024519
1987-11-15,20.02162
1987-11-16,20.012201
1987-11-17,20.021818
1987-11-18,20.020638
1987-11-19,20.013649
1987-11-20,20.018515
1987-11-21,20.028486
1987-11-22,20.041805
1987-11-23,20.034115
1987-11-24,20.037697
1987-11-25,20.05217
1987-11-26,20.057306
1987-11-27,20.053932
1987-11-28,20.037516
1987-11-29,20.037794
1987-11-30,20.03336
1987-12-01,20.02956
1987-12-02,20.049631
1987-12-03,20.06109
1987-12-04,20.0571
1987-12-05,20.049995
