TIME,SST
1984-02-17 12:00:00,18.685184
1984-02-18 12:00:00,18.680298
1984-02-19 12:00:00,18.674028
1984-02-20 12:00:00,18.674143
1984-02-21 12:00:00,18.673119
1984-02-22 12:00:00,18.675083
1984-02-23 12:00:00,18.673553
1984-02-24 12:00:00,18.685751
1984-02-25 12:00:00,18.68919
1984-02-26 12:00:00,18.695436
1984-02-27 12:00:00,18.68422
1984-02-28 12:00:00,18.669731
1984-03-01 12:00:00,18.644035
1984-03-02 12:00:00,18.620426
1984-03-03 12:00:00,18.605427
1984-03-04 12:00:00,18.600014
1984-03-05 12:00:00,18.611073
1984-03-06 12:00:00,18.623978
1984-03-07 12:00:00,18.642145
1984-03-08 12:00:00,18.647087
1984-03-09 12:00:00,18.647257
1984-03-10 12:00:00,18.655125
1984-03-11 12:00:00,18.671759
1984-03-12 12:00:00,18.680862
1984-03-13 12:00:00,18.684965
1984-03-14 12:00:00,18.684189
1984-03-15 12:00:00,18.688942
1984-03-16 12:00:00,18.676846
1984-03-17 12:00:00,18.665745
1984-03-18 12:00:00,18.665707
1984-03-19 12:00:00,18.681496
1984-03-20 12:00:00,18.69334
1984-03-21 12:00:00,18.68306
1984-03-22 12:00:00,18.669313
1984-03-23 12:00:00,18.666153
1984-03-24 12:00:00,18.6535
1984-03-25 12:00:00,18.635996
1984-03-26 12:00:00,18.617147
1984-03-27 12:00:00,18.620708
1984-03-28 12:00:00,18.629248
1984-03-29 12:00:00,18.618694
1984-03-30 12:00:00,18.62983
1984-03-31 12:00:00,18.634113
1984-04-01 12:00:00,18.649141
1984-04-02 12:00:00,18.658617
1984-04-03 12:00:00,18.665646
1984-04-04 12:00:00,18.668367
1984-04-05 12:00:00,18.666712
1984-04-06 12:00:00,18.642965
1984-04-07 12:00:00,18.63232
1984-04-08 12:00:00,18.633947
1984-04-09 12:00:00,18.618345
1984-04-10 12:00:00,18.62716
1984-04-11 12:00:00,18.606535
1984-04-12 12:00:00,18.592356
1984-04-13 12:00:00,18.59073
1984-04-14 12:00:00,18.590763
1984-04-15 12:00:00,18.581621
1984-04-16 12:00:00,18.559252
1984-04-17 12:00:00,18.546165
1984-04-18 12:00:00,18.551752
1984-04-19 12:00:00,18.555325
1984-04-20 12:00:00,18.559872
1984-04-21 12:00:00,18.554487
1984-04-22 12:00:00,18.551014
1984-04-23 12:00:00,18.530157
1984-04-24 12:00:00,18.531612
1984-04-25 12:00:00,18.531263
1984-04-26 12:00:00,18.533049
1984-04-27 12:00:00,18.524162
1984-04-28 12:00:00,18.519068
1984-04-29 12:00:00,18.503723
1984-04-30 12:00:00,18.488752
1984-05-01 12:00:00,18.472212
1984-05-02 12:00:00,18.468092
1984-05-03 12:00:00,18.46646
1984-05-04 12:00:00,18.47977
1984-05-05 12:00:00,18.50305
1984-05-06 12:00:00,18.507233
1984-05-07 12:00:00,18.502897
1984-05-08 12:00:00,18.514658
1984-05-09 12:00:00,18.519053
1984-05-10 12:00:00,18.5323
1984-05-11 12:00:00,18.558714
1984-05-12 12:00:00,18.57291
1984-05-13 12:00:00,18.554123
1984-05-14 12:00:00,18.534779
1984-05-15 12:00:00,18.518188
1984-05-16 12:00:00,18.498213
1984-05-17 12:00:00,18.480928
1984-05-18 12:00:00,18.47133
1984-05-19 12:00:00,18.464174
1984-05-20 12:00:00,18.447727
1984-05-21 12:00:00,18.43895
1984-05-22 12:00:00,18.435179
1984-05-23 12:00:00,18.44128
1984-05-24 12:00:00,18.44601
1984-05-25 12:00:00,18.446974
1984-05-26 12:00:00,18.43432
1984-05-27 12:00:00,18.430214
1984-05-28 12:00:00,18.41935
1984-05-29 12:00:00,18.401102
1984-05-30 12:00:00,18.393894
1984-05-31 12:00:00,18.374369
1984-06-01 12:00:00,18.368984
1984-06-02 12:00:00,18.37056
1984-06-03 12:00:00,18.37835
1984-06-04 12:00:00,18.386293
1984-06-05 12:00:00,18.379477
1984-06-06 12:00:00,18.373993
1984-06-07 12:00:00,18.351639
1984-06-08 12:00:00,18.354887
1984-06-09 12:00:00,18.366213
1984-06-10 12:00:00,18.370506
1984-06-11 12:00:00,18.374836
1984-06-12 12:00:00,18.390642
1984-06-13 12:00:00,18.413954
1984-06-14 12:00:00,18.432482
1984-06-15 12:00:00,18.439432
1984-06-16 12:00:00,18.436562
1984-06-17 12:00:00,18.443722
1984-06-18 12:00:00,18.452263
1984-06-19 12:00:00,18.46379
1984-06-20 12:00:00,18.466251
1984-06-21 12:00:00,18.46039
1984-06-22 12:00:00,18.456219
1984-06-23 12:00:00,18.447823
1984-06-24 12:00:00,18.442493
1984-06-25 12:00:00,18.43246
1984-06-26 12:00:00,18.425167
1984-06-27 12:00:00,18.429922
1984-06-28 12:00:00,18.436152
1984-06-29 12:00:00,18.42676
1984-06-30 12:00:00,18.425076
1984-07-01 12:00:00,18.414835
1984-07-02 12:00:00,18.409206
1984-07-03 12:00:00,18.408741
1984-07-04 12:00:00,18.422937
1984-07-05 12:00:00,18.415903
1984-07-06 12:00:00,18.413284
1984-07-07 12:00:00,18.404615
1984-07-08 12:00:00,18.390383
1984-07-09 12:00:00,18.38937
1984-07-10 12:00:00,18.400833
1984-07-11 12:00:00,18.414816
1984-07-12 12:00:00,18.433092
1984-07-13 12:00:00,18.45263
1984-07-14 12:00:00,18.458351
1984-07-15 12:00:00,18.451286
1984-07-16 12:00:00,18.447992
1984-07-17 12:00:00,18.463688
1984-07-18 12:00:00,18.494469
1984-07-19 12:00:00,18.522655
1984-07-20 12:00:00,18.545076
1984-07-21 12:00:00,18.552067
1984-07-22 12:00:00,18.550566
1984-07-23 12:00:00,18.528572
1984-07-24 12:00:00,18.522448
1984-07-25 12:00:00,18.519457
1984-07-26 12:00:00,18.516434
1984-07-27 12:00:00,18.520136
1984-07-28 12:00:00,18.531908
1984-07-29 12:00:00,18.549133
1984-07-30 12:00:00,18.525562
1984-07-31 12:00:00,18.507215
1984-08-01 12:00:00,18.50957
1984-08-02 12:00:00,18.515373
1984-08-03 12:00:00,18.511942
1984-08-04 12:00:00,18.515219
1984-08-05 12:00:00,18.50968
1984-08-06 12:00:00,18.496572
1984-08-07 12:00:00,18.487467
1984-08-08 12:00:00,18.510294
1984-08-09 12:00:00,18.5223
1984-08-10 12:00:00,18.53569
1984-08-11 12:00:00,18.553171
1984-08-12 12:00:00,18.585915
1984-08-13 12:00:00,18.620224
1984-08-14 12:00:00,18.651136
1984-08-15 12:00:00,18.666798
1984-08-16 12:00:00,18.660885
1984-08-17 12:00:00,18.661797
1984-08-18 12:00:00,18.666227
1984-08-19 12:00:00,18.656218
1984-08-20 12:00:00,18.647953
1984-08-21 12:00:00,18.637438
1984-08-22 12:00:00,18.636976
1984-08-23 12:00:00,18.637108
1984-08-24 12:00:00,18.63089
1984-08-25 12:00:00,18.62309
1984-08-26 12:00:00,18.636925
1984-08-27 12:00:00,18.661394
1984-08-28 12:00:00,18.690878
1984-08-29 12:00:00,18.724516
1984-08-30 12:00:00,18.735939
1984-08-31 12:00:00,18.737122
1984-09-01 12:00:00,18.729908
1984-09-02 12:00:00,18.711664
1984-09-03 12:00:00,18.695936
1984-09-04 12:00:00,18.686205
1984-09-05 12:00:00,18.65765
1984-09-06 12:00:00,18.64768
1984-09-07 12:00:00,18.646852
1984-09-08 12:00:00,18.63616
1984-09-09 12:00:00,18.627655
1984-09-10 12:00:00,18.638447
1984-09-11 12:00:00,18.668201
1984-09-12 12:00:00,18.680326
1984-09-13 12:00:00,18.658884
1984-09-14 12:00:00,18.630102
1984-09-15 12:00:00,18.60213
1984-09-16 12:00:00,18.587671
1984-09-17 12:00:00,18.593246
1984-09-18 12:00:00,18.597513
1984-09-19 12:00:00,18.586153
1984-09-20 12:00:00,18.563723
1984-09-21 12:00:00,18.563389
1984-09-22 12:00:00,18.564747
1984-09-23 12:00:00,18.556734
1984-09-24 12:00:00,18.552542
1984-09-25 12:00:00,18.53694
1984-09-26 12:00:00,18.5184
1984-09-27 12:00:00,18.493076
1984-09-28 12:00:00,18.473703
1984-09-29 12:00:00,18.44942
1984-09-30 12:00:00,18.41735
1984-10-01 12:00:00,18.405882
1984-10-02 12:00:00,18.417765
1984-10-03 12:00:00,18.41782
1984-10-04 12:00:00,18.419615
1984-10-05 12:00:00,18.402937
1984-10-06 12:00:00,18.375782
1984-10-07 12:00:00,18.358444
1984-10-08 12:00:00,18.337233
1984-10-09 12:00:00,18.318253
1984-10-10 12:00:00,18.309505
1984-10-11 12:00:00,18.309576
1984-10-12 12:00:00,18.314419
1984-10-13 12:00:00,18.32409
1984-10-14 12:00:00,18.327662
1984-10-15 12:00:00,18.32826
1984-10-16 12:00:00,18.330952
1984-10-17 12:00:00,18.318983
1984-10-18 12:00:00,18.294773
1984-10-19 12:00:00,18.264383
1984-10-20 12:00:00,18.246016
1984-10-21 12:00:00,18.22687
1984-10-22 12:00:00,18.210876
1984-10-23 12:00:00,18.21171
1984-10-24 12:00:00,18.199318
1984-10-25 12:00:00,18.195627
1984-10-26 12:00:00,18.187014
1984-10-27 12:00:00,18.193232
1984-10-28 12:00:00,18.209782
1984-10-29 12:00:00,18.215357
1984-10-30 12:00:00,18.209202
1984-10-31 12:00:00,18.213127
1984-11-01 12:00:00,18.226814
1984-11-02 12:00:00,18.23313
1984-11-03 12:00:00,18.24695
1984-11-04 12:00:00,18.274178
1984-11-05 12:00:00,18.288637
1984-11-06 12:00:00,18.292873
1984-11-07 12:00:00,18.294971
1984-11-08 12:00:00,18.283817
1984-11-09 12:00:00,18.278816
1984-11-10 12:00:00,18.277037
1984-11-11 12:00:00,18.28266
1984-11-12 12:00:00,18.282024
1984-11-13 12:00:00,18.277813
1984-11-14 12:00:00,18.287281
1984-11-15 12:00:00,18.286774
1984-11-16 12:00:00,18.276747
1984-11-17 12:00:00,18.262735
1984-11-18 12:00:00,18.224146
1984-11-19 12:00:00,18.209846
1984-11-20 12:00:00,18.20629
1984-11-21 12:00:00,18.178143
1984-11-22 12:00:00,18.142773
1984-11-23 12:00:00,18.125498
1984-11-24 12:00:00,18.135355
1984-11-25 12:00:00,18.153368
1984-11-26 12:00:00,18.162561
1984-11-27 12:00:00,18.170023
1984-11-28 12:00:00,18.192574
1984-11-29 12:00:00,18.211573
1984-11-30 12:00:00,18.227224
1984-12-01 12:00:00,18.23309
1984-12-02 12:00:00,18.237518
1984-12-03 12:00:00,18.243507
1984-12-04 12:00:00,18.239311
1984-12-05 12:00:00,18.234531
1984-12-06 12:00:00,18.229866
1984-12-07 12:00:00,18.233297
1984-12-08 12:00:00,18.233183
1984-12-09 12:00:00,18.25908
1984-12-10 12:00:00,18.261162
1984-12-11 12:00:00,18.264034
1984-12-12 12:00:00,18.269878
1984-12-13 12:00:00,18.266417
1984-12-14 12:00:00,18.223583
1984-12-15 12:00:00,18.187798
1984-12-16 12:00:00,18.23079
1984-12-17 12:00:00,18.277426
1984-12-18 12:00:00,18.30075
1984-12-19 12:00:00,18.310425
1984-12-20 12:00:00,18.322834
1984-12-21 12:00:00,18.312044
1984-12-22 12:00:00,18.29758
1984-12-23 12:00:00,18.29045
1984-12-24 12:00:00,18.297962
1984-12-25 12:00:00,18.299126
1984-12-26 12:00:00,18.309221
1984-12-27 12:00:00,18.319883
1984-12-28 12:00:00,18.336277
1984-12-29 12:00:00,18.337193
1984-12-30 12:00:00,18.32764
1984-12-31 12:00:00,18.320278
1985-01-01 12:00:00,18.331835
1985-01-02 12:00:00,18.35698
1985-01-03 12:00:00,18.398062
1985-01-04 12:00:00,18.46208
1985-01-05 12:00:00,18.523237
1985-01-06 12:00:00,18.561531
1985-01-07 12:00:00,18.590363
1985-01-08 12:00:00,18.61345
1985-01-09 12:00:00,18.562513
1985-01-10 12:00:00,18.450071
1985-01-11 12:00:00,18.410225
1985-01-12 12:00:00,18.400953
1985-01-13 12:00:00,18.399204
1985-01-14 12:00:00,18.396114
1985-01-15 12:00:00,18.385473
1985-01-16 12:00:00,18.374651
1985-01-17 12:00:00,18.369108
1985-01-18 12:00:00,18.371374
1985-01-19 12:00:00,18.383476
1985-01-20 12:00:00,18.399998
1985-01-21 12:00:00,18.409954
1985-01-22 12:00:00,18.413157
1985-01-23 12:00:00,18.425743
1985-01-24 12:00:00,18.431694
1985-01-25 12:00:00,18.427326
1985-01-26 12:00:00,18.426342
1985-01-27 12:00:00,18.44066
1985-01-28 12:00:00,18.442257
1985-01-29 12:00:00,18.453138
1985-01-30 12:00:00,18.455122
1985-01-31 12:00:00,18.467485
1985-02-01 12:00:00,18.491785
1985-02-02 12:00:00,18.505976
1985-02-03 12:00:00,18.522478
1985-02-04 12:00:00,18.52063
1985-02-05 12:00:00,18.537909
1985-02-06 12:00:00,18.557264
1985-02-07 12:00:00,18.564226
1985-02-08 12:00:00,18.56191
1985-02-09 12:00:00,18.573238
1985-02-10 12:00:00,18.585178
1985-02-11 12:00:00,18.566889
1985-02-12 12:00:00,18.554626
1985-02-13 12:00:00,18.562193
1985-02-14 12:00:00,18.569742
1985-02-15 12:00:00,18.5747
1985-02-16 12:00:00,18.58028
1985-02-17 12:00:00,18.575504
1985-02-18 12:00:00,18.563766
1985-02-19 12:00:00,18.555307
1985-02-20 12:00:00,18.534887
1985-02-21 12:00:00,18.521503
1985-02-22 12:00:00,18.52529
1985-02-23 12:00:00,18.528545
1985-02-24 12:00:00,18.54046
1985-02-25 12:00:00,18.547024
1985-02-26 12:00:00,18.547007
1985-02-27 12:00:00,18.566168
1985-02-28 12:00:00,18.577402
1985-03-01 12:00:00,18.60141
1985-03-02 12:00:00,18.608835
1985-03-03 12:00:00,18.607124
1985-03-04 12:00:00,18.603092
1985-03-05 12:00:00,18.584925
1985-03-06 12:00:00,18.546816
1985-03-07 12:00:00,18.523464
1985-03-08 12:00:00,18.511827
1985-03-09 12:00:00,18.529257
1985-03-10 12:00:00,18.52842
1985-03-11 12:00:00,18.542305
1985-03-12 12:00:00,18.538626
1985-03-13 12:00:00,18.546453
1985-03-14 12:00:00,18.554138
1985-03-15 12:00:00,18.572523
1985-03-16 12:00:00,18.587524
1985-03-17 12:00:00,18.579077
1985-03-18 12:00:00,18.575191
1985-03-19 12:00:00,18.581106
1985-03-20 12:00:00,18.582745
1985-03-21 12:00:00,18.588284
1985-03-22 12:00:00,18.606712
1985-03-23 12:00:00,18.604654
1985-03-24 12:00:00,18.585463
1985-03-25 12:00:00,18.566202
1985-03-26 12:00:00,18.552265
1985-03-27 12:00:00,18.552887
1985-03-28 12:00:00,18.552492
1985-03-29 12:00:00,18.553308
1985-03-30 12:00:00,18.555729
1985-03-31 12:00:00,18.562664
1985-04-01 12:00:00,18.559328
1985-04-02 12:00:00,18.543943
1985-04-03 12:00:00,18.535456
1985-04-04 12:00:00,18.534311
1985-04-05 12:00:00,18.534283
1985-04-06 12:00:00,18.531523
1985-04-07 12:00:00,18.532677
1985-04-08 12:00:00,18.515976
1985-04-09 12:00:00,18.485592
1985-04-10 12:00:00,18.45145
1985-04-11 12:00:00,18.43339
1985-04-12 12:00:00,18.411957
1985-04-13 12:00:00,18.394756
1985-04-14 12:00:00,18.391678
1985-04-15 12:00:00,18.3831
1985-04-16 12:00:00,18.38355
1985-04-17 12:00:00,18.392956
1985-04-18 12:00:00,18.407005
1985-04-19 12:00:00,18.412495
1985-04-20 12:00:00,18.391941
1985-04-21 12:00:00,18.384987
1985-04-22 12:00:00,18.387878
1985-04-23 12:00:00,18.393261
1985-04-24 12:00:00,18.407284
1985-04-25 12:00:00,18.410055
1985-04-26 12:00:00,18.419361
1985-04-27 12:00:00,18.431164
1985-04-28 12:00:00,18.41893
1985-04-29 12:00:00,18.429441
1985-04-30 12:00:00,18.426884
1985-05-01 12:00:00,18.431248
1985-05-02 12:00:00,18.44034
1985-05-03 12:00:00,18.437601
1985-05-04 12:00:00,18.432505
1985-05-05 12:00:00,18.436428
1985-05-06 12:00:00,18.437515
1985-05-07 12:00:00,18.443485
1985-05-08 12:00:00,18.44654
1985-05-09 12:00:00,18.46064
1985-05-10 12:00:00,18.456024
1985-05-11 12:00:00,18.443516
1985-05-12 12:00:00,18.428265
1985-05-13 12:00:00,18.4069
1985-05-14 12:00:00,18.379179
1985-05-15 12:00:00,18.361126
1985-05-16 12:00:00,18.367462
1985-05-17 12:00:00,18.358744
1985-05-18 12:00:00,18.355543
1985-05-19 12:00:00,18.35594
1985-05-20 12:00:00,18.360952
1985-05-21 12:00:00,18.348621
1985-05-22 12:00:00,18.33032
1985-05-23 12:00:00,18.312048
1985-05-24 12:00:00,18.304287
1985-05-25 12:00:00,18.293816
1985-05-26 12:00:00,18.285686
1985-05-27 12:00:00,18.28091
1985-05-28 12:00:00,18.2703
1985-05-29 12:00:00,18.267178
1985-05-30 12:00:00,18.274645
1985-05-31 12:00:00,18.282553
1985-06-01 12:00:00,18.295805
1985-06-02 12:00:00,18.297604
1985-06-03 12:00:00,18.302732
1985-06-04 12:00:00,18.313753
1985-06-05 12:00:00,18.319193
1985-06-06 12:00:00,18.327398
1985-06-07 12:00:00,18.33409
1985-06-08 12:00:00,18.347677
1985-06-09 12:00:00,18.34956
1985-06-10 12:00:00,18.35724
1985-06-11 12:00:00,18.358099
1985-06-12 12:00:00,18.354713
1985-06-13 12:00:00,18.34213
1985-06-14 12:00:00,18.354431
1985-06-15 12:00:00,18.318422
1985-06-16 12:00:00,18.301697
1985-06-17 12:00:00,18.287142
1985-06-18 12:00:00,18.271845
1985-06-19 12:00:00,18.264563
1985-06-20 12:00:00,18.255611
1985-06-21 12:00:00,18.251938
1985-06-22 12:00:00,18.251625
1985-06-23 12:00:00,18.252007
1985-06-24 12:00:00,18.245266
1985-06-25 12:00:00,18.236622
1985-06-26 12:00:00,18.251036
1985-06-27 12:00:00,18.258991
1985-06-28 12:00:00,18.261227
1985-06-29 12:00:00,18.276745
1985-06-30 12:00:00,18.278984
1985-07-01 12:00:00,18.267986
1985-07-02 12:00:00,18.267708
1985-07-03 12:00:00,18.286787
1985-07-04 12:00:00,18.294758
1985-07-05 12:00:00,18.316654
1985-07-06 12:00:00,18.319899
1985-07-07 12:00:00,18.318445
1985-07-08 12:00:00,18.312548
1985-07-09 12:00:00,18.317198
1985-07-10 12:00:00,18.342926
1985-07-11 12:00:00,18.364115
1985-07-12 12:00:00,18.381502
1985-07-13 12:00:00,18.381462
1985-07-14 12:00:00,18.378662
1985-07-15 12:00:00,18.388315
1985-07-16 12:00:00,18.416727
1985-07-17 12:00:00,18.441786
1985-07-18 12:00:00,18.482414
1985-07-19 12:00:00,18.508085
1985-07-20 12:00:00,18.516703
1985-07-21 12:00:00,18.520195
1985-07-22 12:00:00,18.50749
1985-07-23 12:00:00,18.500553
1985-07-24 12:00:00,18.502476
1985-07-25 12:00:00,18.515022
1985-07-26 12:00:00,18.509869
1985-07-27 12:00:00,18.51624
1985-07-28 12:00:00,18.509844
1985-07-29 12:00:00,18.499863
1985-07-30 12:00:00,18.486256
1985-07-31 12:00:00,18.469893
1985-08-01 12:00:00,18.446173
1985-08-02 12:00:00,18.433455
1985-08-03 12:00:00,18.423706
1985-08-04 12:00:00,18.428299
1985-08-05 12:00:00,18.426975
1985-08-06 12:00:00,18.427336
1985-08-07 12:00:00,18.424103
1985-08-08 12:00:00,18.435621
1985-08-09 12:00:00,18.432636
1985-08-10 12:00:00,18.426308
1985-08-11 12:00:00,18.419811
1985-08-12 12:00:00,18.416058
1985-08-13 12:00:00,18.421015
1985-08-14 12:00:00,18.42338
1985-08-15 12:00:00,18.426208
1985-08-16 12:00:00,18.430002
1985-08-17 12:00:00,18.426062
1985-08-18 12:00:00,18.428572
1985-08-19 12:00:00,18.421001
1985-08-20 12:00:00,18.405212
1985-08-21 12:00:00,18.398766
1985-08-22 12:00:00,18.405529
1985-08-23 12:00:00,18.417938
1985-08-24 12:00:00,18.438402
1985-08-25 12:00:00,18.44269
1985-08-26 12:00:00,18.447472
1985-08-27 12:00:00,18.453775
1985-08-28 12:00:00,18.467474
1985-08-29 12:00:00,18.484903
1985-08-30 12:00:00,18.491692
1985-08-31 12:00:00,18.48416
1985-09-01 12:00:00,18.479473
1985-09-02 12:00:00,18.473093
1985-09-03 12:00:00,18.48014
1985-09-04 12:00:00,18.476706
1985-09-05 12:00:00,18.479452
1985-09-06 12:00:00,18.47173
1985-09-07 12:00:00,18.458458
1985-09-08 12:00:00,18.448078
1985-09-09 12:00:00,18.445213
1985-09-10 12:00:00,18.43564
1985-09-11 12:00:00,18.430017
1985-09-12 12:00:00,18.423038
1985-09-13 12:00:00,18.416197
1985-09-14 12:00:00,18.417639
1985-09-15 12:00:00,18.418484
1985-09-16 12:00:00,18.420513
1985-09-17 12:00:00,18.413189
1985-09-18 12:00:00,18.400997
1985-09-19 12:00:00,18.380379
1985-09-20 12:00:00,18.36181
1985-09-21 12:00:00,18.355072
1985-09-22 12:00:00,18.364355
1985-09-23 12:00:00,18.382364
1985-09-24 12:00:00,18.38485
1985-09-25 12:00:00,18.390562
1985-09-26 12:00:00,18.395653
1985-09-27 12:00:00,18.40005
1985-09-28 12:00:00,18.39522
1985-09-29 12:00:00,18.392632
1985-09-30 12:00:00,18.390154
1985-10-01 12:00:00,18.379301
1985-10-02 12:00:00,18.364058
1985-10-03 12:00:00,18.34128
1985-10-04 12:00:00,18.322134
1985-10-05 12:00:00,18.301662
1985-10-06 12:00:00,18.28634
1985-10-07 12:00:00,18.27994
1985-10-08 12:00:00,18.265343
1985-10-09 12:00:00,18.258123
1985-10-10 12:00:00,18.255371
1985-10-11 12:00:00,18.2484
1985-10-12 12:00:00,18.266258
1985-10-13 12:00:00,18.256447
1985-10-14 12:00:00,18.258093
1985-10-15 12:00:00,18.260094
1985-10-16 12:00:00,18.253054
1985-10-17 12:00:00,18.251408
1985-10-18 12:00:00,18.252571
1985-10-19 12:00:00,18.272934
1985-10-20 12:00:00,18.27388
1985-10-21 12:00:00,18.287872
1985-10-22 12:00:00,18.290018
1985-10-23 12:00:00,18.291496
1985-10-24 12:00:00,18.295223
1985-10-25 12:00:00,18.278608
1985-10-26 12:00:00,18.274408
1985-10-27 12:00:00,18.260178
1985-10-28 12:00:00,18.248196
1985-10-29 12:00:00,18.233292
1985-10-30 12:00:00,18.227749
1985-10-31 12:00:00,18.222282
1985-11-01 12:00:00,18.218657
1985-11-02 12:00:00,18.22163
1985-11-03 12:00:00,18.223618
1985-11-04 12:00:00,18.214808
1985-11-05 12:00:00,18.202888
1985-11-06 12:00:00,18.192783
1985-11-07 12:00:00,18.187231
1985-11-08 12:00:00,18.17783
1985-11-09 12:00:00,18.145933
1985-11-10 12:00:00,18.127295
1985-11-11 12:00:00,18.122366
1985-11-12 12:00:00,18.124931
1985-11-13 12:00:00,18.110462
1985-11-14 12:00:00,18.100506
1985-11-15 12:00:00,18.098745
1985-11-16 12:00:00,18.082958
1985-11-17 12:00:00,18.07616
1985-11-18 12:00:00,18.072023
1985-11-19 12:00:00,18.076197
1985-11-20 12:00:00,18.080093
1985-11-21 12:00:00,18.096241
1985-11-22 12:00:00,18.107758
1985-11-23 12:00:00,18.12788
1985-11-24 12:00:00,18.151052
1985-11-25 12:00:00,18.16554
1985-11-26 12:00:00,18.170286
1985-11-27 12:00:00,18.168806
1985-11-28 12:00:00,18.177954
1985-11-29 12:00:00,18.196735
1985-11-30 12:00:00,18.209492
1985-12-01 12:00:00,18.225039
1985-12-02 12:00:00,18.228603
1985-12-03 12:00:00,18.215876
1985-12-04 12:00:00,18.210001
1985-12-05 12:00:00,18.211853
1985-12-06 12:00:00,18.21141
1985-12-07 12:00:00,18.214443
1985-12-08 12:00:00,18.216068
1985-12-09 12:00:00,18.21152
1985-12-10 12:00:00,18.225248
1985-12-11 12:00:00,18.226526
1985-12-12 12:00:00,18.223988
1985-12-13 12:00:00,18.21178
1985-12-14 12:00:00,18.207617
1985-12-15 12:00:00,18.19967
1985-12-16 12:00:00,18.208263
1985-12-17 12:00:00,18.223822
1985-12-18 12:00:00,18.233366
1985-12-19 12:00:00,18.25741
1985-12-20 12:00:00,18.256144
1985-12-21 12:00:00,18.244814
1985-12-22 12:00:00,18.238016
1985-12-23 12:00:00,18.228884
1985-12-24 12:00:00,18.23362
1985-12-25 12:00:00,18.258879
1985-12-26 12:00:00,18.280537
1985-12-27 12:00:00,18.296083
1985-12-28 12:00:00,18.31244
1985-12-29 12:00:00,18.321636
1985-12-30 12:00:00,18.325222
1985-12-31 12:00:00,18.345522
1986-01-01 12:00:00,18.341024
1986-01-02 12:00:00,18.336763
1986-01-03 12:00:00,18.334383
1986-01-04 12:00:00,18.322163
1986-01-05 12:00:00,18.330603
1986-01-06 12:00:00,18.331207
1986-01-07 12:00:00,18.333714
1986-01-08 12:00:00,18.332865
1986-01-09 12:00:00,18.327229
1986-01-10 12:00:00,18.328867
1986-01-11 12:00:00,18.327518
1986-01-12 12:00:00,18.337276
1986-01-13 12:00:00,18.344927
1986-01-14 12:00:00,18.343012
1986-01-15 12:00:00,18.34789
1986-01-16 12:00:00,18.352695
1986-01-17 12:00:00,18.362015
1986-01-18 12:00:00,18.371098
1986-01-19 12:00:00,18.383
1986-01-20 12:00:00,18.388582
1986-01-21 12:00:00,18.390314
1986-01-22 12:00:00,18.386845
1986-01-23 12:00:00,18.392464
1986-01-24 12:00:00,18.398746
1986-01-25 12:00:00,18.390785
1986-01-26 12:00:00,18.392208
1986-01-27 12:00:00,18.400158
1986-01-28 12:00:00,18.398441
1986-01-29 12:00:00,18.402578
1986-01-30 12:00:00,18.404783
1986-01-31 12:00:00,18.41214
1986-02-01 12:00:00,18.422575
1986-02-02 12:00:00,18.444893
1986-02-03 12:00:00,18.466997
1986-02-04 12:00:00,18.481115
1986-02-05 12:00:00,18.480923
1986-02-06 12:00:00,18.490902
1986-02-07 12:00:00,18.50054
1986-02-08 12:00:00,18.517342
1986-02-09 12:00:00,18.518585
1986-02-10 12:00:00,18.52258
1986-02-11 12:00:00,18.53454
1986-02-12 12:00:00,18.551567
1986-02-13 12:00:00,18.567043
1986-02-14 12:00:00,18.571066
1986-02-15 12:00:00,18.575623
1986-02-16 12:00:00,18.568924
1986-02-17 12:00:00,18.550085
1986-02-18 12:00:00,18.542194
1986-02-19 12:00:00,18.54302
